TITLE,ISSN,E-ISSN,COUNTRY
JOURNAL OF THE AMERICAN POMOLOGICAL SOCIETY,1527-3741,1527-3741,UNITED STATES
JOURNAL OF THE AMERICAN PSYCHOANALYTIC ASSOCIATION,0003-0651,1941-2460,UNITED STATES
JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE,0003-1062,2327-9788,UNITED STATES
JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,1532-2882,1532-2890,UNITED STATES
JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,1044-0305,1879-1123,UNITED STATES
JOURNAL OF THE AMERICAN SOCIETY OF BREWING CHEMISTS,0361-0470,1943-7854,UNITED STATES
JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,0894-7317,,UNITED STATES
Journal of the American Society of Hypertension,1933-1711,1878-7436,UNITED STATES
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,1046-6673,1533-3450,UNITED STATES
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0162-1459,1537-274X,UNITED STATES
JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,1093-474X,1752-1688,UNITED STATES
Journal of the Anatomical Society of India,0003-2778,0003-2778,INDIA
Journal of the Asia Pacific Economy,1354-7860,1469-9648,ENGLAND
Journal of the Association for Information Systems,1536-9323,1558-3457,UNITED STATES
JOURNAL OF THE ASTRONAUTICAL SCIENCES,0021-9142,2195-0571,UNITED STATES
JOURNAL OF THE ATMOSPHERIC SCIENCES,0022-4928,1520-0469,UNITED STATES
JOURNAL OF THE AUDIO ENGINEERING SOCIETY,1549-4950,,UNITED STATES
Journal of the Australian Ceramic Society,0004-881X,,AUSTRALIA
JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY,1446-7887,1446-8107,AUSTRALIA
Journal of the Balkan Tribological Association,1310-4772,,BULGARIA
JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,0103-5053,1678-4790,BRAZIL
Journal of the Brazilian Society of Mechanical Sciences and Engineering,1678-5878,1806-3691,BRAZIL
Journal of the British Archaeological Association,0068-1288,1747-6704,ENGLAND
JOURNAL OF THE BRITISH SOCIETY FOR PHENOMENOLOGY,0007-1773,0007-1773,ENGLAND
JOURNAL OF THE CANADIAN DENTAL ASSOCIATION,1488-2159,,CANADA
JOURNAL OF THE CERAMIC SOCIETY OF JAPAN,1882-0743,1348-6535,JAPAN
JOURNAL OF THE CHEMICAL SOCIETY OF PAKISTAN,0253-5106,0253-5106,PAKISTAN
JOURNAL OF THE CHILEAN CHEMICAL SOCIETY,0717-9707,0717-9707,CHILE
JOURNAL OF THE CHINESE CHEMICAL SOCIETY,0009-4536,2192-6549,TAIWAN
JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS,0253-3839,2158-7299,TAIWAN
Journal of the Chinese Medical Association,1726-4901,1728-7731,TAIWAN
Journal of the Chinese Society of Mechanical Engineers,0257-9731,,TAIWAN
JOURNAL OF THE COPYRIGHT SOCIETY OF THE USA,0886-3520,,UNITED STATES
JOURNAL OF THE EARLY REPUBLIC,0275-1275,1553-0620,UNITED STATES
Journal of the Economic and Social History of the Orient,0022-4995,1568-5209,NETHERLANDS
JOURNAL OF THE ELECTROCHEMICAL SOCIETY,0013-4651,1945-7111,UNITED STATES
JOURNAL OF THE ENERGY INSTITUTE,1743-9671,1746-0220,ENGLAND
JOURNAL OF THE ENTOMOLOGICAL RESEARCH SOCIETY,1302-0250,,TURKEY
JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,0926-9959,1468-3083,ENGLAND
JOURNAL OF THE EUROPEAN CERAMIC SOCIETY,0955-2219,1873-619X,ENGLAND
Journal of the European Economic Association,1542-4766,1542-4774,ENGLAND
JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,1435-9855,,GERMANY
Journal of the European Optical Society-Rapid Publications,1990-2573,****-****,GERMANY
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,0022-5002,1938-3711,UNITED STATES
JOURNAL OF THE FACULTY OF AGRICULTURE KYUSHU UNIVERSITY,0023-6152,,JAPAN
Journal of the Faculty of Engineering and Architecture of Gazi University,1300-1884,1304-4915,TURKEY
JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION,0929-6646,,TAIWAN
JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,0016-0032,1879-2693,UNITED STATES
JOURNAL OF THE GEOLOGICAL SOCIETY,0016-7649,2041-479X,ENGLAND
JOURNAL OF THE GEOLOGICAL SOCIETY OF INDIA,0016-7622,0974-6889,INDIA
Journal of the Gilded Age and Progressive Era,1537-7814,1943-3557,UNITED STATES
Journal of the Hellenic Veterinary Medical Society,1792-2720,,GREECE
Journal of the Historical Society,1529-921X,1540-5923,UNITED STATES
JOURNAL OF THE HISTORY OF BIOLOGY,0022-5010,1573-0387,NETHERLANDS
Journal of the History of Economic Thought,1053-8372,1469-9656,UNITED STATES
JOURNAL OF THE HISTORY OF IDEAS,0022-5037,1086-3222,UNITED STATES
JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,0022-5045,1468-4373,UNITED STATES
JOURNAL OF THE HISTORY OF PHILOSOPHY,0022-5053,1538-4586,UNITED STATES
JOURNAL OF THE HISTORY OF SEXUALITY,1043-4070,,UNITED STATES
JOURNAL OF THE HISTORY OF THE BEHAVIORAL SCIENCES,0022-5061,1520-6696,UNITED STATES
Journal of the History of the Neurosciences,0964-704X,1744-5213,UNITED STATES
JOURNAL OF THE INDIAN CHEMICAL SOCIETY,0019-4522,,INDIA
JOURNAL OF THE INDIAN INSTITUTE OF SCIENCE,0970-4140,,INDIA
Journal of the Indian Society of Remote Sensing,0255-660X,0974-3006,INDIA
JOURNAL OF THE INSTITUTE OF BREWING,0046-9750,2050-0416,ENGLAND
Journal of the Institute of Mathematics of Jussieu,1474-7480,1475-3030,ENGLAND
Journal of the Institute of Telecommunications Professionals,1755-9278,,ENGLAND
Journal of the International AIDS Society,1758-2652,1758-2652,ENGLAND
JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY,1355-6177,1469-7661,UNITED STATES
Journal of the International Phonetic Association,0025-1003,1475-3502,ENGLAND
Journal of the International Society of Sports Nutrition,1550-2783,,UNITED STATES
Journal of the Iranian Chemical Society,1735-207X,1735-2428,IRAN
JOURNAL OF THE JAPAN INSTITUTE OF METALS,0021-4876,1880-6880,JAPAN
JOURNAL OF THE JAPAN PETROLEUM INSTITUTE,1346-8804,,JAPAN
JOURNAL OF THE JAPANESE AND INTERNATIONAL ECONOMIES,0889-1583,1095-8681,UNITED STATES
JOURNAL OF THE JAPANESE SOCIETY FOR FOOD SCIENCE AND TECHNOLOGY-NIPPON SHOKUHIN KAGAKU KOGAKU KAISHI,1341-027X,,JAPAN
JOURNAL OF THE JAPANESE SOCIETY FOR HORTICULTURAL SCIENCE,1882-3351,1880-358X,JAPAN
JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY,0022-8567,1937-2353,UNITED STATES
Journal of the Korean Astronomical Society,1225-4614,,SOUTH KOREA
JOURNAL OF THE KOREAN MATHEMATICAL SOCIETY,0304-9914,,SOUTH KOREA
Journal of the Korean Medical Association,1975-8456,2093-5951,SOUTH KOREA
JOURNAL OF THE KOREAN PHYSICAL SOCIETY,0374-4884,1976-8524,SOUTH KOREA
Journal of the Korean Society for Applied Biological Chemistry,1738-2203,,SOUTH KOREA
Journal of the Korean Statistical Society,1226-3192,1876-4231,SOUTH KOREA
Journal of the Korean Surgical Society,2233-7903,2093-0488,SOUTH KOREA
JOURNAL OF THE LEARNING SCIENCES,1050-8406,1532-7809,UNITED STATES
JOURNAL OF THE LEPIDOPTERISTS SOCIETY,0024-0966,,UNITED STATES
JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,0024-6107,1469-7750,ENGLAND
JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,0025-3154,1469-7769,ENGLAND
JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN,0025-5645,,JAPAN
Journal of the Mechanical Behavior of Biomedical Materials,1751-6161,1878-0180,NETHERLANDS
JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,0022-5096,1873-4782,UNITED STATES
JOURNAL OF THE MEDICAL LIBRARY ASSOCIATION,1536-5050,,UNITED STATES
JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,0026-1165,2186-9057,JAPAN
Journal of the Mexican Chemical Society,1870-249X,1665-9686,MEXICO
JOURNAL OF THE MIDWEST MODERN LANGUAGE ASSOCIATION,0742-5562,,UNITED STATES
Journal of the Musical Arts in Africa,1812-1004,2070-626X,SOUTH AFRICA
Journal of the National Comprehensive Cancer Network,1540-1405,1540-1413,UNITED STATES
JOURNAL OF THE NATIONAL MEDICAL ASSOCIATION,0027-9684,,UNITED STATES
JOURNAL OF THE NATIONAL SCIENCE FOUNDATION OF SRI LANKA,1391-4588,,SRI LANKA
JOURNAL OF THE NEUROLOGICAL SCIENCES,0022-510X,1878-5883,NETHERLANDS
JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,0160-5682,1476-9360,ENGLAND
JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,1084-7529,1520-8532,UNITED STATES
JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS,0740-3224,1520-8540,UNITED STATES
Journal of the Optical Society of Korea,1226-4776,2093-6885,SOUTH KOREA
JOURNAL OF THE PAKISTAN MEDICAL ASSOCIATION,0030-9982,,UNITED STATES
JOURNAL OF THE PALAEONTOLOGICAL SOCIETY OF INDIA,0552-9360,,INDIA
JOURNAL OF THE PERIPHERAL NERVOUS SYSTEM,1085-9489,1529-8027,UNITED STATES
Journal of the Philosophy of History,1872-261X,1872-2636,NETHERLANDS
JOURNAL OF THE PHILOSOPHY OF SPORT,0094-8705,1543-2939,UNITED STATES
JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,0031-9015,,JAPAN
JOURNAL OF THE POLYNESIAN SOCIETY,0032-4000,2230-5955,NEW ZEALAND
JOURNAL OF THE PROFESSIONAL ASSOCIATION FOR CACTUS DEVELOPMENT,1938-663X,,UNITED STATES
Journal of the Ramanujan Mathematical Society,0970-1249,2320-3110,INDIA
JOURNAL OF THE RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM,1470-3203,1752-8976,ENGLAND
JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE,1359-0987,1467-9655,ENGLAND
Journal of the Royal Army Medical Corps,0035-8665,2052-0468,ENGLAND
JOURNAL OF THE ROYAL ASIATIC SOCIETY,1356-1863,1474-0591,ENGLAND
JOURNAL OF THE ROYAL MUSICAL ASSOCIATION,0269-0403,1471-6933,ENGLAND
Journal of the Royal Society Interface,1742-5689,1742-5662,ENGLAND
JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,0141-0768,1758-1095,ENGLAND
JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND,0303-6758,1175-8899,NEW ZEALAND
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0964-1998,1467-985X,ENGLAND
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,1369-7412,1467-9868,ENGLAND
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,0035-9254,1467-9876,ENGLAND
JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,0022-5142,1097-0010,ENGLAND
JOURNAL OF THE SERBIAN CHEMICAL SOCIETY,0352-5139,0352-5139,SERBIA
Journal of the Society for American Music,1752-1963,1752-1971,UNITED STATES
Journal of the Society for Information Display,1071-0922,1938-3657,UNITED STATES
JOURNAL OF THE SOCIETY OF ARCHITECTURAL HISTORIANS,0037-9808,2150-5926,UNITED STATES
JOURNAL OF THE SOCIETY OF CHRISTIAN ETHICS,1540-7942,,UNITED STATES
JOURNAL OF THE SOCIETY OF LEATHER TECHNOLOGISTS AND CHEMISTS,0144-0322,,ENGLAND
Journal of the South African Institution of Civil Engineering,1021-2019,,SOUTH AFRICA
JOURNAL OF THE SOUTH AFRICAN VETERINARY ASSOCIATION-TYDSKRIF VAN DIE SUID-AFRIKAANSE VETERINERE VERENIGING,0038-2809,2224-9435,SOUTH AFRICA
Journal of the Southern African Institute of Mining and Metallurgy,2225-6253,,SOUTH AFRICA
JOURNAL OF THE SOUTHWEST,0894-8410,,UNITED STATES
Journal of the Taiwan Institute of Chemical Engineers,1876-1070,1876-1089,TAIWAN
JOURNAL OF THE TEXTILE INSTITUTE,0040-5000,1754-2340,ENGLAND
JOURNAL OF THE TORREY BOTANICAL SOCIETY,1095-5674,,UNITED STATES
JOURNAL OF THE WARBURG AND COURTAULD INSTITUTES,0075-4390,,ENGLAND
JOURNAL OF THE WEST,0022-5169,1930-0115,UNITED STATES
JOURNAL OF THE WORLD AQUACULTURE SOCIETY,0893-8849,1749-7345,UNITED STATES
JOURNAL OF THEOLOGICAL STUDIES,0022-5185,1477-4607,ENGLAND
JOURNAL OF THEORETICAL & COMPUTATIONAL CHEMISTRY,0219-6336,1793-6888,SINGAPORE
Journal of Theoretical and Applied Mechanics,1429-2955,,POLAND
JOURNAL OF THEORETICAL BIOLOGY,0022-5193,1095-8541,UNITED STATES
JOURNAL OF THEORETICAL POLITICS,0951-6298,1460-3667,ENGLAND
JOURNAL OF THEORETICAL PROBABILITY,0894-9840,1572-9230,BELGIUM
JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,1388-6150,1572-8943,HUNGARY
JOURNAL OF THERMAL BIOLOGY,0306-4565,,ENGLAND
Journal of Thermal Science,1003-2169,1993-033X,PEOPLES R CHINA
Journal of Thermal Science and Technology,1880-5566,1880-5566,JAPAN
JOURNAL OF THERMAL SPRAY TECHNOLOGY,1059-9630,1544-1016,UNITED STATES
JOURNAL OF THERMAL STRESSES,0149-5739,1521-074X,UNITED STATES
JOURNAL OF THERMOPHYSICS AND HEAT TRANSFER,0887-8722,1533-6808,UNITED STATES
JOURNAL OF THERMOPLASTIC COMPOSITE MATERIALS,0892-7057,1530-7980,ENGLAND
JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,0022-5223,1097-685X,UNITED STATES
Journal of Thoracic Disease,2072-1439,2077-6624,PEOPLES R CHINA
JOURNAL OF THORACIC IMAGING,0883-5993,1536-0237,UNITED STATES
Journal of Thoracic Oncology,1556-0864,1556-1380,UNITED STATES
JOURNAL OF THROMBOSIS AND HAEMOSTASIS,1538-7933,1538-7836,UNITED STATES
JOURNAL OF THROMBOSIS AND THROMBOLYSIS,0929-5305,1573-742X,NETHERLANDS
JOURNAL OF TIME SERIES ANALYSIS,0143-9782,1467-9892,ENGLAND
Journal of Tissue Engineering and Regenerative Medicine,1932-6254,1932-7005,ENGLAND
Journal of Tissue Viability,0965-206X,,ENGLAND
Journal of Topology,1753-8416,1753-8424,ENGLAND
Journal of Topology and Analysis,1793-5253,1793-7167,SINGAPORE
Journal of Tourism and Cultural Change,1476-6825,1747-7654,ENGLAND
Journal of Toxicologic Pathology,0914-9198,1881-915X,JAPAN
JOURNAL OF TOXICOLOGICAL SCIENCES,0388-1350,1880-3989,JAPAN
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES,1528-7394,1087-2620,UNITED STATES
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,1093-7404,1521-6950,UNITED STATES
JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,0946-672X,,GERMANY
Journal of Traditional Chinese Medicine,0255-2922,1577-7014,PEOPLES R CHINA
Journal of Transcultural Nursing,1043-6596,1552-7832,UNITED STATES
Journal of Translational Medicine,1479-5876,,ENGLAND
JOURNAL OF TRANSPORT ECONOMICS AND POLICY,0022-5258,1754-5951,ENGLAND
Journal of Transport Geography,0966-6923,1873-1236,ENGLAND
JOURNAL OF TRANSPORTATION ENGINEERING,0733-947X,1943-5436,UNITED STATES
Journal of Trauma & Dissociation,1529-9732,1529-9740,UNITED STATES
Journal of Trauma and Acute Care Surgery,2163-0755,2163-0763,UNITED STATES
JOURNAL OF TRAUMATIC STRESS,0894-9867,1573-6598,UNITED STATES
Journal of Travel & Tourism Marketing,1054-8408,1540-7306,UNITED STATES
JOURNAL OF TRAVEL MEDICINE,1195-1982,1708-8305,UNITED STATES
Journal of Travel Research,0047-2875,1552-6763,UNITED STATES
JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME,0742-4787,1528-8897,UNITED STATES
JOURNAL OF TROPICAL ECOLOGY,0266-4674,1469-7831,UNITED STATES
JOURNAL OF TROPICAL FOREST SCIENCE,0128-1283,,MALAYSIA
Journal of Tropical Meteorology,1006-8775,1006-8775,PEOPLES R CHINA
JOURNAL OF TROPICAL PEDIATRICS,0142-6338,1465-3664,ENGLAND
JOURNAL OF TURBOMACHINERY-TRANSACTIONS OF THE ASME,0889-504X,1528-8900,UNITED STATES
JOURNAL OF TURBULENCE,1468-5248,1468-5248,ENGLAND
JOURNAL OF ULTRASOUND IN MEDICINE,0278-4297,1550-9613,UNITED STATES
JOURNAL OF UNIVERSAL COMPUTER SCIENCE,0948-695X,,AUSTRIA
JOURNAL OF URBAN AFFAIRS,0735-2166,1467-9906,UNITED STATES
JOURNAL OF URBAN ECONOMICS,0094-1190,1095-9068,UNITED STATES
JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,1099-3460,1468-2869,UNITED STATES
JOURNAL OF URBAN HISTORY,0096-1442,1552-6771,UNITED STATES
JOURNAL OF URBAN PLANNING AND DEVELOPMENT,0733-9488,1943-5444,UNITED STATES
JOURNAL OF URBAN TECHNOLOGY,1063-0732,1466-1853,ENGLAND
JOURNAL OF UROLOGY,0022-5347,1527-3792,UNITED STATES
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A,0734-2101,,UNITED STATES
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,1071-1023,,UNITED STATES
JOURNAL OF VALUE INQUIRY,0022-5363,1573-0492,NETHERLANDS
Journal of Vascular Access,1129-7298,1724-6032,ITALY
JOURNAL OF VASCULAR AND INTERVENTIONAL RADIOLOGY,1051-0443,1535-7732,UNITED STATES
JOURNAL OF VASCULAR RESEARCH,1018-1172,1423-0135,SWITZERLAND
JOURNAL OF VASCULAR SURGERY,0741-5214,,UNITED STATES
JOURNAL OF VECTOR BORNE DISEASES,0972-9062,,INDIA
JOURNAL OF VECTOR ECOLOGY,1081-1710,1948-7134,UNITED STATES
JOURNAL OF VEGETATION SCIENCE,1100-9233,1654-1103,ENGLAND
JOURNAL OF VENOMOUS ANIMALS AND TOXINS INCLUDING TROPICAL DISEASES,1678-9199,,BRAZIL
JOURNAL OF VERTEBRATE PALEONTOLOGY,0272-4634,1937-2809,UNITED STATES
JOURNAL OF VESTIBULAR RESEARCH-EQUILIBRIUM & ORIENTATION,0957-4271,1878-6464,UNITED STATES
Journal of Veterinary Behavior-Clinical Applications and Research,1558-7878,1878-7517,NETHERLANDS
JOURNAL OF VETERINARY DENTISTRY,0898-7564,,UNITED STATES
JOURNAL OF VETERINARY DIAGNOSTIC INVESTIGATION,1040-6387,1943-4936,UNITED STATES
JOURNAL OF VETERINARY EMERGENCY AND CRITICAL CARE,1479-3261,1476-4431,UNITED STATES
JOURNAL OF VETERINARY INTERNAL MEDICINE,0891-6640,1939-1676,UNITED STATES
JOURNAL OF VETERINARY MEDICAL EDUCATION,0748-321X,1943-7218,UNITED STATES
JOURNAL OF VETERINARY MEDICAL SCIENCE,0916-7250,1347-7439,JAPAN
JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS,0140-7783,1365-2885,ENGLAND
Journal of Veterinary Science,1229-845X,1976-555X,SOUTH KOREA
JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS OF THE ASME,1048-9002,1528-8927,UNITED STATES
JOURNAL OF VIBRATION AND CONTROL,1077-5463,1741-2986,ENGLAND
Journal of Vibroengineering,1392-8716,,LITHUANIA
Journal of Victorian Culture,1355-5502,1750-0133,ENGLAND
JOURNAL OF VINYL & ADDITIVE TECHNOLOGY,1083-5601,1548-0585,UNITED STATES
JOURNAL OF VIRAL HEPATITIS,1352-0504,1365-2893,ENGLAND
JOURNAL OF VIROLOGICAL METHODS,0166-0934,1879-0984,NETHERLANDS
JOURNAL OF VIROLOGY,0022-538X,1098-5514,UNITED STATES
Journal of Visceral Surgery,1878-7886,1878-7886,FRANCE
JOURNAL OF VISION,1534-7362,,UNITED STATES
JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION,1047-3203,1095-9076,UNITED STATES
JOURNAL OF VISUAL CULTURE,1470-4129,1741-2994,UNITED STATES
JOURNAL OF VISUAL IMPAIRMENT & BLINDNESS,0145-482X,1559-1476,UNITED STATES
JOURNAL OF VISUAL LANGUAGES AND COMPUTING,1045-926X,1095-8533,ENGLAND
JOURNAL OF VISUALIZATION,1343-8875,1875-8975,NETHERLANDS
JOURNAL OF VOCATIONAL BEHAVIOR,0001-8791,1095-9084,UNITED STATES
JOURNAL OF VOICE,0892-1997,1873-4588,UNITED STATES
JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH,0377-0273,1872-6097,NETHERLANDS
Journal of Volcanology and Seismology,0742-0463,1819-7108,RUSSIA
Journal of Water and Climate Change,2040-2244,2040-2244,ENGLAND
JOURNAL OF WATER AND HEALTH,1477-8920,1477-8920,ENGLAND
Journal of Water Chemistry and Technology,1063-455X,1934-936X,UKRAINE
JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT,0733-9496,1943-5452,UNITED STATES
Journal of Water Reuse and Desalination,2220-1319,2220-1319,ENGLAND
Journal of Water Sanitation and Hygiene for Development,2043-9083,2043-9083,UNITED STATES
JOURNAL OF WATER SUPPLY RESEARCH AND TECHNOLOGY-AQUA,0003-7214,1365-2087,ENGLAND
JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING,0733-950X,1943-5460,UNITED STATES
Journal of Web Engineering,1540-9589,1544-5976,UNITED STATES
Journal of Web Semantics,1570-8268,,NETHERLANDS
JOURNAL OF WILDLIFE DISEASES,0090-3558,1943-3700,UNITED STATES
JOURNAL OF WILDLIFE MANAGEMENT,0022-541X,1937-2817,UNITED STATES
JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS,0167-6105,1872-8197,NETHERLANDS
JOURNAL OF WOMEN & AGING,0895-2841,1540-7322,UNITED STATES
Journal of Women Politics & Policy,1554-477X,1554-4788,UNITED STATES
JOURNAL OF WOMENS HEALTH,1540-9996,1931-843X,UNITED STATES
JOURNAL OF WOMENS HISTORY,1042-7961,1527-2036,UNITED STATES
JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY,0277-3813,1532-2319,UNITED STATES
JOURNAL OF WOOD SCIENCE,1435-0211,1611-4663,JAPAN
JOURNAL OF WORLD BUSINESS,1090-9516,1878-5573,UNITED STATES
Journal of World Energy Law & Business,1754-9957,1754-9965,ENGLAND
JOURNAL OF WORLD HISTORY,1045-6007,1527-8050,UNITED STATES
JOURNAL OF WORLD PREHISTORY,0892-7537,1573-7802,UNITED STATES
JOURNAL OF WORLD TRADE,1011-6702,2210-2795,NETHERLANDS
Journal of Wound Care,0969-0700,,ENGLAND
Journal of Wound Ostomy and Continence Nursing,1071-5754,1528-3976,UNITED STATES
JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION,1000-2413,1993-0437,PEOPLES R CHINA
Journal of X-Ray Science and Technology,0895-3996,1095-9114,NETHERLANDS
JOURNAL OF YOUTH AND ADOLESCENCE,0047-2891,1573-6601,UNITED STATES
Journal of Youth Studies,1367-6261,1469-9680,ENGLAND
Journal of Zhejiang University-SCIENCE A,1673-565X,1862-1775,PEOPLES R CHINA
Journal of Zhejiang University-SCIENCE B,1673-1581,1862-1783,PEOPLES R CHINA
Journal of Zhejiang University-SCIENCE C-Computers & Electronics,1869-1951,1869-196X,PEOPLES R CHINA
JOURNAL OF ZOO AND WILDLIFE MEDICINE,1042-7260,1937-2825,UNITED STATES
JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,0947-5745,1439-0469,GERMANY
JOURNAL OF ZOOLOGY,0952-8369,1469-7998,ENGLAND
Journal on Multimodal User Interfaces,1783-7677,1783-8738,GERMANY
Journalism,1464-8849,1741-3001,UNITED STATES
JOURNALISM & MASS COMMUNICATION QUARTERLY,1077-6990,2161-430X,UNITED STATES
Journalism Studies,1461-670X,1469-9699,ENGLAND
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,1079-5006,1758-535X,UNITED STATES
JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,1079-5014,1758-5368,UNITED STATES
JPC-JOURNAL OF PLANAR CHROMATOGRAPHY-MODERN TLC,0933-4173,1789-0993,HUNGARY
JSLS-Journal of the Society of Laparoendoscopic Surgeons,1086-8089,,UNITED STATES
Judaica Bohemiae,0022-5738,,CZECH REPUBLIC
Judgment and Decision Making,1930-2975,1930-2975,UNITED STATES
JUDICATURE,0022-5800,0022-5800,UNITED STATES
Junctures-The Journal for Thematic Dialogue,1176-5119,,NEW ZEALAND
Jundishapur Journal of Microbiology,2008-3645,2008-4161,IRAN
Jung Journal-Culture & Psyche,1934-2039,1934-2047,UNITED STATES
JUSTICE QUARTERLY,0741-8825,1745-9109,UNITED STATES
JUSTICE SYSTEM JOURNAL,0098-261X,,UNITED STATES
JUVENILE AND FAMILY COURT JOURNAL,0161-7109,1755-6988,UNITED STATES
Kafkas Universitesi Veteriner Fakultesi Dergisi,1300-6045,,TURKEY
KAGAKU KOGAKU RONBUNSHU,0386-216X,,JAPAN
Kantian Review,1369-4154,2044-2394,ENGLAND
KANT-STUDIEN,0022-8877,1613-1134,GERMANY
KAOHSIUNG JOURNAL OF MEDICAL SCIENCES,1607-551X,,TAIWAN
Kardiochirurgia i Torakochirurgia Polska,1731-5530,,POLAND
Kardiologia Polska,0022-9032,1897-4279,POLAND
KARDIOLOGIYA,0022-9040,,RUSSIA
Kasmera,0075-5222,,VENEZUELA
KEATS-SHELLEY JOURNAL,0453-4387,,UNITED STATES
KEATS-SHELLEY REVIEW,0952-4142,2042-1362,ENGLAND
KEDI Journal of Educational Policy,1739-4341,,SOUTH KOREA
KENNEDY INSTITUTE OF ETHICS JOURNAL,1054-6863,1086-3249,UNITED STATES
KENYON REVIEW,0163-075X,,UNITED STATES
KERNTECHNIK,0932-3902,,GERMANY
KEW BULLETIN,0075-5974,1874-933X,ENGLAND
KGK-Kautschuk Gummi Kunststoffe,0948-3276,0948-3276,GERMANY
KIDNEY & BLOOD PRESSURE RESEARCH,1420-4096,1423-0143,SWITZERLAND
KIDNEY INTERNATIONAL,0085-2538,1523-1755,UNITED STATES
Kidney International Supplements,2157-1724,2157-1716,UNITED STATES
KINDHEIT UND ENTWICKLUNG,0942-5403,2190-6246,GERMANY
Kinematics and Physics of Celestial Bodies,0884-5913,1934-8401,UKRAINE
Kinesiology,1331-1441,,CROATIA
Kinetic and Related Models,1937-5093,1937-5077,UNITED STATES
KINETICS AND CATALYSIS,0023-1584,1608-3210,RUSSIA
